id,legalName,openingHours,telephone,email,url,sports,location
2292,Tennis Centro Val di Non Associazione Sportiva Dilettantistica,"sunday: 09:00 - 12:00, tuesday: 09:00 - 12:00, wednesday: 09:00 - 12:00, thursday: 09:00 - 12:00, friday: 09:00 - 12:00, saturday: 09:00 - 12:00",3388986749,,,97,244
2293,Tennis Sparer,"sunday: 09:00 - 22:00, monday: 09:00 - 18:00, tuesday: 09:00 - 22:00, wednesday: 09:00 - 22:00, thursday: 09:00 - 22:00, friday: 09:00 - 22:00, saturday: 09:00 - 22:00","3387629002, 0471664657",,,97,423
2294,Scuolatennis.it - Bolzano,"monday: 07:00 - 21:00, tuesday: 07:00 - 23:00, wednesday: 07:00 - 23:00, thursday: 07:00 - 23:00, friday: 07:00 - 23:00, saturday: 07:00 - 23:00, sunday: 07:00 - 21:00",3926048829,,,97,378
2295,Zeus Charging Station - Dolomeet,"tuesday: 08:00 - 18:00, wednesday: 08:00 - 18:00, thursday: 08:00 - 18:00, friday: 08:00 - 18:00, saturday: 08:00 - 18:00","0463901272, 3384093792",,,,156
2296,Trentino Wild,"sunday: 09:00 - 19:00, monday: 09:00 - 19:00, tuesday: 09:00 - 19:00, wednesday: 09:00 - 19:00, thursday: 09:00 - 19:00, friday: 09:00 - 19:00, saturday: 09:00 - 19:00","3402175873, 0463973278",,,,158
2297,Ellequaranta di Alberto Avena,,0471203037,,,,379
2298,Energym,"tuesday: 08:30 - 21:30, wednesday: 10:00 - 21:30, thursday: 08:30 - 21:30, friday: 10:00 - 21:30, saturday: 08:30 - 21:30, sunday: 09:30 - 12:30 / 14:00 - 18:00",0471914230,,,,380
2299,Fiera Bolzano S.p.a.,,"3346954229, 0471516000",,,,381
2300,Paintball Sdtirol,,"3461028816, 3488843134, 3336889299",,,"132,139",382
2301,Ristorante Forst Fiera,,0471932292,,,,383
2302,Aikikai - Aikido,,"3687030347, 0471347287",,,2,438
2303,Alpintec S.r.l.,,"0473787090, 0473787100",,,,439
2304,Alpintec S.r.l.,,"0473787000, 0473787090, 0473787100",,,,440
2305,Appiano,"tuesday: 09:00 - 12:00 / 14:00 - 17:00, wednesday: 09:00 - 12:00 / 14:00 - 17:00, thursday: 09:00 - 12:00 / 14:00 - 17:00, friday: 09:00 - 12:00 / 14:00 - 17:00, saturday: 09:00 - 12:00 / 14:00 - 17:00",0471661165,,,,384
2306,Asv Gargazon/Raika Sektion Tennis,,3494696282,,,97,441
2307,Black Ice S.n.c. di Bettin Yuri & C.,,3292599675,,,,146
2308,Body Fitness,"tuesday: 09:30 - 21:30, wednesday: 09:30 - 21:30, thursday: 09:30 - 21:30, friday: 09:30 - 21:30, saturday: 09:30 - 21:30, sunday: 09:30 - 13:00 / 15:00 - 17:00",0471200511,,,,387
2309,Bolzano Nuoto,,0471250171,,,58,388
2310,Campo sportivo comunale di Mal,,,,,,192
2311,Campo Sportivo Coni,"tuesday: 08:00 - 20:00, wednesday: 08:00 - 20:00, thursday: 08:00 - 20:00, friday: 08:00 - 20:00, saturday: 08:00 - 20:00",0471283404,,,,389
2312,Campo Sportivo Coni,"tuesday: 08:00 - 20:00, wednesday: 08:00 - 20:00, thursday: 08:00 - 20:00, friday: 08:00 - 20:00, saturday: 08:00 - 20:00",0471283404,,,,390
2313,Campo sportivo di Mezzocorona,,,,,,144
2314,Campo Sportivo Internorm Arena Rigi,"wednesday: 16:00 - 20:00, thursday: 16:00 - 20:00, friday: 16:00 - 20:00",0471270696,,,,391
2315,Campo Sportivo Pfarrhof - Maso della Pieve,"sunday: 00:00 - 23:59, monday: 00:00 - 23:59, tuesday: 00:00 - 23:59, wednesday: 00:00 - 23:59, thursday: 00:00 - 23:59, friday: 00:00 - 23:59, saturday: 00:00 - 23:59","0471251926, 335252614",,,,388
2316,Carli Sport S.r.l.,,0461605049,,,,148
2317,Centro Civico Don Bosco,"sunday: 08:00 - 20:00, monday: 08:00 - 20:00, tuesday: 08:00 - 20:00, wednesday: 08:00 - 20:00, thursday: 08:00 - 20:00, friday: 08:00 - 20:00, saturday: 08:00 - 20:00",0471997050,,,,392
2318,Centro Equestre Happy Ranch,"sunday: 11:00 - 03:00, monday: 11:00 - 23:59, saturday: 18:00 - 03:00",0461683518,,,"88,109",149
2319,Circolo Tennis,"sunday: 08:00 - 22:00, monday: 08:00 - 22:00, tuesday: 08:00 - 22:00, wednesday: 08:00 - 22:00, thursday: 08:00 - 22:00, friday: 08:00 - 22:00, saturday: 08:00 - 22:00","0471449915, 3312700579",,,97,393
2320,Circolo Tennis Bauzanum '77,"sunday: 08:00 - 22:00, monday: 08:00 - 22:00, tuesday: 08:00 - 22:00, wednesday: 08:00 - 22:00, thursday: 08:00 - 22:00, friday: 08:00 - 22:00, saturday: 08:00 - 22:00",0471976402,,,97,394
2321,Circolo Tennis Cassa di Risparmio,"sunday: 09:00 - 23:00, monday: 09:00 - 23:00, tuesday: 09:00 - 23:00, wednesday: 09:00 - 23:00, thursday: 09:00 - 23:00, friday: 09:00 - 23:00, saturday: 09:00 - 23:00",0471251565,,,97,395
2322,Ellequaranta di Alberto Avena,,"0471270120, 0471203037",,,,397
2323,Flying Park,,"3924860806, 0463903033",,,,214
2324,Frasnelli Kart S.r.l.,,3356069288,,,,398
2325,Ganthaler C. & C. S.a.s.,,0471678716,,,,442
2326,Golf & Country Sdtirol,"sunday: 00:00 - 23:59, monday: 00:00 - 23:59, tuesday: 00:00 - 23:59, wednesday: 00:00 - 23:59, thursday: 00:00 - 23:59, friday: 00:00 - 23:59, saturday: 00:00 - 23:59","04711888164, 3364648302",,,"38,132",443
2327,Golf Club Carezza Freudenstein,,"0471660332, 3393271291",,,38,399
2328,Golf Club Eppan Gmbh - S.r.l.,,"04711888167, 04711888164",,,38,401
2329,Golf Club Petersberg,,0471615122,,,38,402
2330,Hotel Markushof S.a.s. di Graiff Markus & C.,,"0471802872, 0471810025, 0471814243, 047181243, 0471810272",,,,217
2331,Impuls Fitness Center,"sunday: 07:30 - 18:30, monday: 08:00 - 14:00, tuesday: 07:00 - 21:30, wednesday: 07:00 - 21:30, thursday: 07:00 - 21:30, friday: 07:00 - 21:30, saturday: 07:00 - 21:30",0471976686,,,,404
2332,Kaessbohrer Italia S.r.l.,,0471933027,,,,405
2333,Lana Golf,"sunday: 08:00 - 19:00, monday: 08:00 - 19:00, tuesday: 08:00 - 19:00, wednesday: 08:00 - 19:00, thursday: 08:00 - 19:00, friday: 08:00 - 19:00, saturday: 08:00 - 19:00",0473564696,,,38,444
2334,Leichtathletik Ssv - Leifers,,0471952434,,,,406
2335,Libertas Kickboxing Bolzano,"tuesday: 19:00 - 20:00, wednesday: 19:00 - 20:00, thursday: 19:00 - 20:00, friday: 19:00 - 20:00",3489325033,,,,407
2336,Palaghiaccio,,0471802022,,,116,229
2337,Palaghiaccio Folgarida,"sunday: 00:00 - 23:59, monday: 00:00 - 23:59, tuesday: 00:00 - 23:59, wednesday: 00:00 - 23:59, thursday: 00:00 - 23:59, friday: 00:00 - 23:59, saturday: 00:00 - 23:59","0463986113, 0463986266",,,116,230
2338,Palaonda,"sunday: 08:00 - 20:00, tuesday: 08:00 - 20:00, wednesday: 08:00 - 20:00, thursday: 08:00 - 20:00, friday: 08:00 - 20:00, saturday: 08:00 - 20:00","0471914813, 0471913968",,,,408
2339,Palascherma,"sunday: 00:00 - 23:59, monday: 00:00 - 23:59, tuesday: 08:00 - 23:00, wednesday: 08:00 - 23:00, thursday: 08:00 - 23:00, friday: 08:00 - 23:00, saturday: 08:00 - 23:00","0471997451, 0471500777",,,78,409
2340,Palasport,"sunday: 07:00 - 21:30, monday: 07:00 - 21:30, tuesday: 07:00 - 21:30, wednesday: 07:00 - 21:30, thursday: 07:00 - 21:30, friday: 07:00 - 21:30, saturday: 07:00 - 21:30",0471935558,,,,410
2341,Palazzetto dello Sport,"sunday: 15:00 - 23:00, monday: 09:00 - 20:00",0471910217,,,,411
2342,Parth Franz & Co. Sas,,"0473563828, 3357792679, 3357792677",,,,445
2343,Piscina Acquacenter Val di Sole,"sunday: 10:00 - 21:00, monday: 10:00 - 21:00, tuesday: 10:00 - 21:00, wednesday: 15:00 - 19:30, thursday: 15:00 - 19:30, friday: 15:00 - 19:30, saturday: 15:00 - 19:30",0463902545,,,"5,58,59,79,147",233
2344,Piscina Comunale,,"3492637459, 3490058257",,,"5,58,59,79,147",235
2345,Pista da ghiaccio Maso della Pieve,"sunday: 09:00 - 22:00, monday: 09:00 - 22:00, tuesday: 09:00 - 22:00, wednesday: 09:00 - 22:00, thursday: 09:00 - 22:00, friday: 09:00 - 22:00, saturday: 09:00 - 22:00",0471250598,,,,388
2346,Pista da Ghiaccio Sill,"sunday: 13:00 - 16:30, monday: 13:00 - 16:30, tuesday: 08:00 - 16:00, wednesday: 08:00 - 16:00, thursday: 08:00 - 16:00, friday: 08:00 - 16:00, saturday: 08:00 - 16:00",0471329803,,,,460
2347,Polisportiva Pineta,"sunday: 08:00 - 22:00, monday: 08:00 - 22:00, tuesday: 08:00 - 22:00, wednesday: 08:00 - 22:00, thursday: 08:00 - 22:00, friday: 08:00 - 22:00, saturday: 08:00 - 22:00",0471951633,,,,412
2348,Punto K S.r.l. Sportiva Dilettantistica,,"0471919432, 3533162817",,,,413
2349,Schwienbacher Costruzioni Meccaniche S.r.l.,,0473563595,,,,462
2350,SEIK G.M.B.H. - S.R.L.,,"0471887087, 0471887040",,,,370
2351,SEIK G.M.B.H. - S.R.L.,,0471887087,,,,371
2352,Sportarena Unterland,,"0471820900, 0471813614, 0471813613",,,,238
2353,Sportarena Unterland,,"0471813625, 0471820900, 0471813613, 0471823224, 0471813614, 3382285799",,,,239
2354,Sportbau S.r.l.,,"0471663158, 0471631611",,,,414
2355,Sportbau Srl Costruzione Impianti Sportivi,,"0471663158, 0471631611, 0471631610",,,,415
2356,Sportcenter,,0471886072,,,,377
2357,Sportclub Federhofer,"sunday: 09:30 - 16:00, tuesday: 09:30 - 22:00, wednesday: 09:30 - 22:00, thursday: 09:30 - 22:00, friday: 09:30 - 22:00, saturday: 09:30 - 22:00","0471282804, 3403570160",,,,416
2358,Squash Club Bolzano,"sunday: 16:00 - 20:00, tuesday: 12:30 - 14:00 / 17:00 - 23:00, wednesday: 12:30 - 14:00 / 17:00 - 23:00, thursday: 12:30 - 14:00 / 17:00 - 23:00, friday: 12:30 - 14:00, saturday: 12:30 - 14:00 / 17:00 - 23:00",0471935528,,,93,409
2359,Stadio del ghiaccio di Mal,,0463901905,,,,242
2360,Tc Muchele,,0432291135,,,,463
2361,Tc Rungg Asv,"sunday: 08:00 - 22:00, tuesday: 08:00 - 22:00, wednesday: 08:00 - 22:00, thursday: 08:00 - 22:00, friday: 08:00 - 22:00, saturday: 08:00 - 22:00",0471663104,,,,417
2362,Technoalpin S.p.a.,,0471254236,,,,418
2363,Technoalpin S.p.a.,,"0471550534, 0471550524, 0471550522, 0471550605, 0471200061",,,,419
2364,Tecnoservice Sas,,0473564248,,,,446
2365,Tennis Academy Service A.S.D.,"sunday: 08:00 - 22:00, tuesday: 08:00 - 22:00, wednesday: 08:00 - 22:00, thursday: 08:00 - 22:00, friday: 08:00 - 22:00, saturday: 08:00 - 22:00",3283786609,,,97,420
2366,Tennis Centro Val Di Sole Assoc.Sp.Dilettantistica,"sunday: 09:00 - 12:00 / 15:00 - 19:00, monday: 09:00 - 12:00 / 15:00 - 19:00, tuesday: 09:00 - 12:00 / 15:00 - 19:00, wednesday: 09:00 - 12:00 / 15:00 - 19:00, thursday: 09:00 - 12:00 / 15:00 - 19:00, friday: 09:00 - 12:00 / 15:00 - 19:00, saturday: 09:00 - 12:00 / 15:00 - 19:00",0463970004,,,97,245
2367,Tennis Club Bolzano Bozen,"sunday: 08:00 - 23:00, monday: 08:00 - 18:00, tuesday: 08:00 - 23:00, wednesday: 08:00 - 23:00, thursday: 08:00 - 23:00, friday: 08:00 - 23:00, saturday: 08:00 - 23:00",0471280587,,,97,447
2368,Tennis Club Bronzolo Branzoll Sportiva Dilettantistica,,"3474479818, 0471967351, 3317351051",,,97,421
2369,Tennis Club Comune di Bolzano,"sunday: 09:00 - 12:30 / 14:00 - 17:30, monday: 09:00 - 12:30 / 14:00 - 17:30, tuesday: 09:00 - 12:30 / 14:00 - 17:30, wednesday: 09:00 - 12:30 / 14:00 - 17:30, thursday: 09:00 - 12:30 / 14:00 - 17:30, friday: 09:00 - 12:30 / 14:00 - 17:30, saturday: 09:00 - 12:30 / 14:00 - 17:30",0471271897,,,97,448
2370,Tennis Club Ora,,0471810272,,,97,246
2371,Tennisclub Dilettanti Laghetti,,3407433050,,,97,247
2372,Tennisclub Neumarkt,,0471812438,,,97,248
2373,Tiro a Segno Nazionale,"sunday: 14:00 - 18:30, thursday: 14:00 - 19:00, friday: 14:00 - 17:00",0471280292,,,132,449
2374,Tiro a Segno Nazionale - Sezione Appiano S. Michele,,0471664588,,,132,424
2375,Train to Smile,"sunday: 09:00 - 13:00, monday: 17:00 - 20:00, tuesday: 08:00 - 21:00, wednesday: 09:00 - 21:00, thursday: 08:00 - 21:00, friday: 09:00 - 21:00, saturday: 08:00 - 21:00",0471971300,,,,425
2376,Weisshorn S.p.a. % Weisshorn A.G.,,0471615122,,,,427
2377,Wild Goose Stadium,,0471812649,,,,251
2378,Centro Sportivo Andalo,"tuesday: 08:00 - 17:00, wednesday: 08:00 - 17:00, thursday: 08:00 - 17:00, friday: 08:00 - 17:00, saturday: 08:00 - 17:00",0461585776,,,,145
2379,Centro Equitazione Andalo,"sunday: 09:00 - 12:00 / 14:00 - 18:00, monday: 09:00 - 12:00 / 14:00 - 18:00, wednesday: 09:00 - 12:00 / 14:00 - 18:00, thursday: 09:00 - 12:00 / 14:00 - 18:00, friday: 09:00 - 12:00 / 14:00 - 18:00, saturday: 09:00 - 12:00 / 14:00 - 18:00",0461585900,,,88,150
2380,Black Ice S.n.c. di Bettin Yuri & C.,,3292599675,,,,146
2381,Campo Calcio Martignano,"tuesday: 08:30 - 12:30 / 14:30 - 17:00, wednesday: 08:30 - 12:30 / 14:30 - 17:00, thursday: 08:30 - 12:30 / 14:30 - 17:00, friday: 08:30 - 17:00, saturday: 08:30 - 12:30",0461959812,,,"12,114",183
2382,Campo Calcio Meano,,0461959812,,,"12,114",147
2383,Campo sportivo di Mezzocorona,,,,,,144
2384,Carli Sport S.r.l.,,0461605049,,,,148
2385,Centro Sportivo Di Trilacum,"sunday: 08:00 - 20:00, monday: 08:00 - 20:00, tuesday: 08:00 - 20:00, wednesday: 08:00 - 20:00, thursday: 08:00 - 20:00, friday: 08:00 - 20:00, saturday: 08:00 - 20:00",0461866471,,,,199
2386,Centro Sportivo Trento Nord Gardolo,"sunday: 09:00 - 21:00, monday: 09:00 - 21:00, tuesday: 09:00 - 21:00, wednesday: 09:00 - 21:00, thursday: 09:00 - 21:00, friday: 09:00 - 21:00, saturday: 09:00 - 21:00",0461959812,,,,205
2387,Ecosport Italia S.r.l.,,"0438837210, 043882778, 3295459087",,,,213
2388,Palazzetto Polifunzionale dello Sport di Molveno,"tuesday: 08:00 - 23:00, wednesday: 08:00 - 23:00",0461586978,,,,231
2389,Palestra Povo,,0461959812,,,,232
2390,S.S. Buonconsiglio Nuoto,,"0461416162, 0461910464, 0461961625, 0461416164, 0461416163",,,58,241
2391,Woody Valley S.r.l.,,0461950811,,,,151
2392,Woody Valley S.r.l.,,360041005200,,,,152
2393,A.S.I.S.,,"0461992888, 0461959799, 0461992990",,,,205
2394,Noleggio 5 Laghi,"tuesday: 08:30 - 19:00, wednesday: 08:30 - 19:00, thursday: 08:30 - 19:00, friday: 08:30 - 19:00, saturday: 08:30 - 19:00",0465443199,,,,153
2395,Scuola Italiana Snowboard Zebra,"sunday: 08:00 - 12:30 / 15:00 - 20:00, monday: 08:00 - 12:30 / 15:00 - 20:00, tuesday: 08:00 - 12:30 / 15:00 - 20:00, wednesday: 08:00 - 12:30 / 15:00 - 20:00, thursday: 08:00 - 12:30 / 15:00 - 20:00, friday: 08:00 - 12:30 / 15:00 - 20:00, saturday: 08:00 - 12:30 / 15:00 - 20:00",0465442080,,,85,154
2396,Alessio Donzella Coach,"sunday: 08:30 - 19:00, tuesday: 08:30 - 21:00, wednesday: 08:30 - 21:00, thursday: 08:30 - 21:00, friday: 08:30 - 21:00, saturday: 08:30 - 21:00",393497682763,,,,155
2397,Zeus Charging Station - Dolomeet,"tuesday: 08:00 - 18:00, wednesday: 08:00 - 18:00, thursday: 08:00 - 18:00, friday: 08:00 - 18:00, saturday: 08:00 - 18:00","0463901272, 3384093792",,,,156
2398,Scuola Italiana Sci 5 Laghi,,"0465440355, 0465441650, 0465443181",,,"79,147",153
2399,Circolo Tennis Trento,,3381313658,,,97,157
2400,Trentino Wild,"sunday: 09:00 - 19:00, monday: 09:00 - 19:00, tuesday: 09:00 - 19:00, wednesday: 09:00 - 19:00, thursday: 09:00 - 19:00, friday: 09:00 - 19:00, saturday: 09:00 - 19:00","3402175873, 0463973278",,,,158
2401,Star Club,"sunday: 05:00 - 20:00, monday: 05:00 - 20:00, tuesday: 05:00 - 23:00, wednesday: 05:00 - 23:00, thursday: 05:00 - 23:00, friday: 05:00 - 23:00, saturday: 05:00 - 23:00",0461821284,,,,159
2402,Hockey Club Val Rendena Associazione Sportiv,,"0465500068, 0465503654",,,111,281
2403,Ac Trento 1921 S.r.l.,,0461524993,,,,160
2404,Aquila Basket Trento 2013 S.r.l.,,0461419794,,,"60,134",161
2405,Aquila Basket Trento 2013 S.r.l.,,0461528417,,,"60,134",162
2406,Aquila Basket Trento 2013 S.r.l.,,0461262253,,,"60,134",163
2407,Aquila Basket Trento 2013 S.r.l.,,0461439684,,,"60,134",164
2408,Aquila Basket Trento 2013 S.r.l.,,0461935181,,,"60,134",165
2409,Aquila Basket Trento 2013 S.r.l.,,0461437435,,,"60,134",166
2410,Aquila Basket Trento 2013 S.r.l.,,0461437387,,,"60,134",167
2411,Aquila Basket Trento 2013 S.r.l.,,"0461527402, 0461525310",,,"60,134",168
2412,Aquila Basket Trento 2013 S.r.l.,,"0461916579, 0461931035",,,"60,134",169
2413,Associazione Equestre Cavalcailvento,,"3493856899, 0461568267",,,"88,109",283
2414,Associazione Sportiva Sportivando,,0461091706,,,,171
2415,Azienda Speciale per La Gestione degli Impianti Sportivi del Comune di Trento,,0461959800,,,,173
2416,Azienda Speciale per La Gestione degli Impianti Sportivi del Comune di Trento,,0461390785,,,,174
2417,Azienda Speciale per La Gestione degli Impianti Sportivi del Comune di Trento,,0461948032,,,,175
2418,Body Planet,"sunday: 10:00 - 16:00, tuesday: 08:00 - 22:00, wednesday: 10:00 - 22:00, thursday: 08:00 - 22:00, friday: 10:00 - 22:00, saturday: 08:00 - 22:00",0461910096,,,,176
2419,Boulder City Asd,,0464507354,,,,177
2420,Break Point Golf Club,"sunday: 08:30 - 21:00, monday: 08:30 - 21:00, tuesday: 08:30 - 21:00, wednesday: 08:30 - 21:00, thursday: 08:30 - 21:00, friday: 08:30 - 21:00, saturday: 08:30 - 21:00",3474647351,,,38,178
2421,Campo Baseball,"thursday: 15:15 - 21:00, saturday: 15:15 - 21:00",0461959812,,,8,179
2422,Campo Baseball,"thursday: 15:15 - 21:00, saturday: 15:15 - 21:00",0461959812,,,8,180
2423,Campo Calcio Argentario,"tuesday: 08:30 - 17:00, thursday: 08:30 - 17:00, friday: 08:30 - 17:00, saturday: 08:30 - 12:30",0461992990,,,"12,114",181
2424,Campo Calcio,"sunday: 00:00 - 23:59, monday: 00:00 - 23:59, tuesday: 00:00 - 23:59, wednesday: 00:00 - 23:59, thursday: 00:00 - 23:59, friday: 00:00 - 23:59, saturday: 00:00 - 23:59",0461959812,,,"12,114",182
2425,Campo Calcio Piedicastello,,0461959812,,,"12,114",184
2426,Campo Calcio San Bortolomeo,,0461959812,,,"12,114",185
2427,Campo Calcio Sopramonte,,0461959812,,,"12,114",186
2428,Campo da calcio Bedolpian,"sunday: 00:00 - 23:59, monday: 00:00 - 23:59, tuesday: 00:00 - 23:59, wednesday: 00:00 - 23:59, thursday: 00:00 - 23:59, friday: 00:00 - 23:59, saturday: 00:00 - 23:59","0461558634, 3496989956",,,"12,114",187
2429,Campo da Softball,"tuesday: 08:30 - 12:30 / 14:30 - 17:00, wednesday: 08:30 - 12:30 / 14:30 - 17:00, thursday: 08:30 - 12:30 / 14:30 - 17:00, friday: 08:30 - 12:30 / 14:30 - 17:00, saturday: 08:30 - 12:30",0461992990,,,9,188
2430,Campo di Atletica Leggera Comunale,,0461830454,,,6,189
2431,Campo di Atletica Leggera Comunale,"tuesday: 08:30 - 12:30 / 14:30 - 17:00, wednesday: 08:30 - 12:30 / 14:30 - 17:00, thursday: 08:30 - 12:30 / 14:30 - 17:00, friday: 08:30 - 17:00, saturday: 08:30 - 12:30",0461959812,,,6,190
2432,Campo Di Tiro - Centro Promescaiol,"sunday: 08:00 - 23:00, monday: 08:00 - 23:00, tuesday: 08:00 - 23:00, wednesday: 08:00 - 23:00, thursday: 08:00 - 23:00, friday: 08:00 - 23:00, saturday: 08:00 - 23:00",0463757451,,,132,284
2433,Campo Ghiaccio di Pergine,"sunday: 14:00 - 16:30, monday: 14:00 - 16:30, tuesday: 14:00 - 16:30, wednesday: 14:00 - 16:30, thursday: 14:00 - 16:00, friday: 14:00 - 16:30, saturday: 14:00 - 16:30",0461534423,,,,191
2434,Campo sportivo comunale di Mal,,,,,,192
2435,Campo Sportivo Cristo Re,,06992990,,,,182
2436,Campo sportivo San Bartolomeo,,0461992990,,,,193
2437,Centro Equestre Citt di Trento,,,,,"88,109",194
2438,Centro Equestre Happy Ranch,"sunday: 11:00 - 03:00, monday: 11:00 - 23:59, saturday: 18:00 - 03:00",0461683518,,,"88,109",149
2439,Centro Equitazione Alpina Val,,"0463751552, 3386078681",,,88,285
2440,Centro Ippico,"sunday: 09:00 - 12:00 / 14:00 - 19:00, monday: 09:00 - 12:00 / 14:00 - 19:00, tuesday: 09:00 - 12:00 / 14:00 - 19:00, wednesday: 09:00 - 12:00 / 14:00 - 19:00, thursday: 09:00 - 12:00 / 14:00 - 19:00, friday: 09:00 - 12:00 / 14:00 - 19:00, saturday: 09:00 - 12:00 / 14:00 - 19:00",3470152778,,,88,195
2441,Centro Natatorio Pergine Valsugana,"sunday: 08:00 - 20:00, monday: 08:00 - 20:00, tuesday: 06:00 - 22:00, wednesday: 07:00 - 22:00, thursday: 06:00 - 22:00, friday: 07:00 - 22:00, saturday: 06:00 - 22:00",0461531773,,,"5,58,59,63",196
2442,Centro per lo sport e del tempo libero,,0463454023,,,,197
2443,Centro Pilates e Gyrotonic,"sunday: 06:30 - 21:30, monday: 06:30 - 21:30, tuesday: 06:30 - 21:30, wednesday: 06:30 - 21:30, thursday: 06:30 - 21:30, friday: 06:30 - 21:30, saturday: 06:30 - 21:30",3398683083,,,68,198
2444,Centro Sportivo Comunale Di Mezzana,"sunday: 09:00 - 22:00, monday: 09:00 - 22:00, tuesday: 09:00 - 22:00, wednesday: 09:00 - 22:00, thursday: 09:00 - 22:00, friday: 09:00 - 22:00, saturday: 09:00 - 22:00",0463757551,,,,286
2445,Centro Sportivo M. Zorzi Mattarello,"tuesday: 08:30 - 12:30 / 14:30 - 17:00, wednesday: 08:30 - 12:30 / 14:30 - 17:00, thursday: 08:30 - 12:30 / 14:30 - 17:00, friday: 08:30 - 12:30 / 14:30 - 17:00, saturday: 08:30 - 12:30",0461959812,,,,200
2446,Centro Sportivo M. Zorzi Mattarello,"tuesday: 08:30 - 12:30 / 14:30 - 17:00, wednesday: 08:30 - 12:30 / 14:30 - 17:00, thursday: 08:30 - 12:30 / 14:30 - 17:00, friday: 08:30 - 12:30 / 14:30 - 17:00, saturday: 08:30 - 12:30",0461959812,,,,201
2447,Centro Sportivo Manazzon,"sunday: 09:00 - 19:00, monday: 09:00 - 13:00",0461924248,,,,202
2448,Centro Sportivo Melta,,0461959812,,,,203
2449,Centro Sportivo O. Ceschi - Gabbiolo,,0461959812,,,,204
2450,Centro sportivo Tione,,0465321023,,,,288
2451,Centro Universitario Sportivo Trento Ass.Sp.Dilettantistica,"sunday: 09:00 - 18:00, monday: 09:00 - 13:00, tuesday: 09:00 - 23:00, wednesday: 09:00 - 23:00, thursday: 09:00 - 23:00, friday: 09:00 - 23:00, saturday: 09:00 - 23:00",0461944356,,,,206
2452,Circolo Ippico La Roccia,"sunday: 09:00 - 19:00, monday: 09:00 - 19:00, tuesday: 09:00 - 19:00, wednesday: 09:00 - 19:00, thursday: 09:00 - 19:00, friday: 09:00 - 19:00, saturday: 09:00 - 19:00",0461913143,,,88,207
2453,Circolo Tennis Calisio,"sunday: 09:00 - 23:00, monday: 09:00 - 23:00, tuesday: 09:00 - 23:00, wednesday: 09:00 - 23:00, thursday: 09:00 - 23:00, friday: 09:00 - 23:00, saturday: 09:00 - 23:00",0461820040,,,97,208
2454,Circolo Tennis Grillo,"sunday: 09:00 - 23:00, tuesday: 09:00 - 23:00, wednesday: 09:00 - 23:00, thursday: 09:00 - 23:00, friday: 09:00 - 23:00, saturday: 09:00 - 23:00",0461925234,,,97,209
2455,Circolo Tennis Pergine Assoc.Sport.Dilettantistica,,0461532169,,,97,210
2456,Flying Park,,"3924860806, 0463903033",,,,214
2457,Golf Club Campo Carlo Magno,"sunday: 08:00 - 18:00, monday: 08:00 - 18:00, tuesday: 08:00 - 18:00, wednesday: 08:00 - 18:00, thursday: 08:00 - 18:00, friday: 08:00 - 18:00, saturday: 08:00 - 18:00",0465440622,,,38,215
2458,"Gym ""G. Pascoli""",,0461992990,,,,216
2459,Ice Rink Pin,"sunday: 09:00 - 12:30, tuesday: 09:00 - 12:30 / 14:00 - 16:30, wednesday: 09:00 - 12:30 / 14:00 - 16:30, thursday: 09:00 - 12:30 / 14:00 - 16:30, friday: 09:00 - 12:30 / 14:00 - 16:30, saturday: 09:00 - 12:30 / 14:00 - 16:30",0461554167,,,,218
2460,Ice Rink Pine',,0461554167,,,,219
2461,Ice Rink Pine' S.r.l.,,0461557476,,,,220
2462,Imperial Center,,"3917414107, 0461262403",,,,221
2463,Joyfitness Club,"sunday: 10:00 - 17:00, tuesday: 10:00 - 22:00, wednesday: 10:00 - 22:00, thursday: 10:00 - 22:00, friday: 10:00 - 22:00, saturday: 10:00 - 22:00",3286165313,,,,341
2464,Juta Center,"sunday: 10:00 - 20:00, tuesday: 07:00 - 22:30, wednesday: 07:00 - 22:30, thursday: 07:00 - 22:30, friday: 07:00 - 22:30, saturday: 07:00 - 22:30","0461230797, 3887278568",,,,222
