id,legalName,openingHours,telephone,email,url,sports,location
4019,Campo Sportivo Comunale,"sunday: 00:00 - 23:59, monday: 00:00 - 23:59, tuesday: 00:00 - 23:59, wednesday: 00:00 - 23:59, thursday: 00:00 - 23:59, friday: 00:00 - 23:59, saturday: 00:00 - 23:59",0461706892,,,,355.0
4020,Campo Sportivo Cristo Re,,06992990,,,,182.0
4021,Campo sportivo di Mori,,,,,,304.0
4022,Campo Sportivo Moar,"sunday: 00:00 - 23:59, monday: 00:00 - 23:59, tuesday: 00:00 - 23:59, wednesday: 00:00 - 23:59, thursday: 00:00 - 23:59, friday: 00:00 - 23:59, saturday: 00:00 - 23:59",0464783179,,,,351.0
4023,Campo sportivo San Bartolomeo,,0461992990,,,,193.0
4024,Centro Equestre Citt di Trento,,,,,"88,109",194.0
4025,Centro Equitazione Airone,"sunday: 00:00 - 23:59, monday: 00:00 - 23:59, tuesday: 00:00 - 23:59, wednesday: 00:00 - 23:59, thursday: 00:00 - 23:59, friday: 00:00 - 23:59, saturday: 00:00 - 23:59",3396768993,,,88,356.0
4026,Centro Ippico,"sunday: 09:00 - 12:00 / 14:00 - 19:00, monday: 09:00 - 12:00 / 14:00 - 19:00, tuesday: 09:00 - 12:00 / 14:00 - 19:00, wednesday: 09:00 - 12:00 / 14:00 - 19:00, thursday: 09:00 - 12:00 / 14:00 - 19:00, friday: 09:00 - 12:00 / 14:00 - 19:00, saturday: 09:00 - 12:00 / 14:00 - 19:00",3470152778,,,88,195.0
4027,Centro Ippico Paoli,"sunday: 08:00 - 12:00 / 14:00 - 20:00, monday: 08:00 - 12:00 / 14:00 - 20:00, tuesday: 08:00 - 12:00 / 14:00 - 20:00, wednesday: 08:00 - 12:00 / 14:00 - 20:00, thursday: 08:00 - 12:00 / 14:00 - 20:00, friday: 08:00 - 12:00 / 14:00 - 20:00, saturday: 08:00 - 12:00 / 14:00 - 20:00","0461706186, 3200829633",,,88,357.0
4028,Centro Natatorio Pergine Valsugana,"sunday: 08:00 - 20:00, monday: 08:00 - 20:00, tuesday: 06:00 - 22:00, wednesday: 07:00 - 22:00, thursday: 06:00 - 22:00, friday: 07:00 - 22:00, saturday: 06:00 - 22:00",0461531773,,,"5,58,59,63",196.0
4029,Centro Pilates e Gyrotonic,"sunday: 06:30 - 21:30, monday: 06:30 - 21:30, tuesday: 06:30 - 21:30, wednesday: 06:30 - 21:30, thursday: 06:30 - 21:30, friday: 06:30 - 21:30, saturday: 06:30 - 21:30",3398683083,,,68,198.0
4030,Centro Sportivo Di Trilacum,"sunday: 08:00 - 20:00, monday: 08:00 - 20:00, tuesday: 08:00 - 20:00, wednesday: 08:00 - 20:00, thursday: 08:00 - 20:00, friday: 08:00 - 20:00, saturday: 08:00 - 20:00",0461866471,,,,199.0
4031,Centro Sportivo M. Zorzi Mattarello,"tuesday: 08:30 - 12:30 / 14:30 - 17:00, wednesday: 08:30 - 12:30 / 14:30 - 17:00, thursday: 08:30 - 12:30 / 14:30 - 17:00, friday: 08:30 - 12:30 / 14:30 - 17:00, saturday: 08:30 - 12:30",0461959812,,,,200.0
4032,Centro Sportivo M. Zorzi Mattarello,"tuesday: 08:30 - 12:30 / 14:30 - 17:00, wednesday: 08:30 - 12:30 / 14:30 - 17:00, thursday: 08:30 - 12:30 / 14:30 - 17:00, friday: 08:30 - 12:30 / 14:30 - 17:00, saturday: 08:30 - 12:30",0461959812,,,,201.0
4033,Centro Sportivo Manazzon,"sunday: 09:00 - 19:00, monday: 09:00 - 13:00",0461924248,,,,202.0
4034,Centro Sportivo Melta,,0461959812,,,,203.0
4035,Centro Sportivo O. Ceschi - Gabbiolo,,0461959812,,,,204.0
4036,Centro Sportivo Trento Nord Gardolo,"sunday: 09:00 - 21:00, monday: 09:00 - 21:00, tuesday: 09:00 - 21:00, wednesday: 09:00 - 21:00, thursday: 09:00 - 21:00, friday: 09:00 - 21:00, saturday: 09:00 - 21:00",0461959812,,,,205.0
4037,Circolo Tennis Arco,"sunday: 09:00 - 19:00, tuesday: 09:00 - 22:30, wednesday: 09:00 - 22:30, thursday: 09:00 - 22:30, friday: 09:00 - 22:30, saturday: 09:00 - 22:30",0464516824,,,97,336.0
4038,Circolo Tennis Calisio,"sunday: 09:00 - 23:00, monday: 09:00 - 23:00, tuesday: 09:00 - 23:00, wednesday: 09:00 - 23:00, thursday: 09:00 - 23:00, friday: 09:00 - 23:00, saturday: 09:00 - 23:00",0461820040,,,97,208.0
4039,Circolo Tennis Grillo,"sunday: 09:00 - 23:00, tuesday: 09:00 - 23:00, wednesday: 09:00 - 23:00, thursday: 09:00 - 23:00, friday: 09:00 - 23:00, saturday: 09:00 - 23:00",0461925234,,,97,209.0
4040,Circolo Tennis Lavarone A.S.D.,"sunday: 00:00 - 23:59, monday: 00:00 - 23:59, tuesday: 00:00 - 23:59, wednesday: 00:00 - 23:59, thursday: 00:00 - 23:59, friday: 00:00 - 23:59, saturday: 00:00 - 23:59",0464724146,,,97,352.0
4041,Circolo Tennis Pergine Assoc.Sport.Dilettantistica,,0461532169,,,97,210.0
4042,Circolo Tennis Torbole,"sunday: 08:00 - 23:00, monday: 08:00 - 23:00, tuesday: 08:00 - 23:00, wednesday: 08:00 - 23:00, thursday: 08:00 - 23:00, friday: 08:00 - 23:00, saturday: 08:00 - 23:00",3925442873,,,97,309.0
4043,Club Ippico San Giorgio,"sunday: 09:00 - 12:00 / 14:00 - 19:00, monday: 09:00 - 12:00 / 14:00 - 19:00, wednesday: 09:00 - 12:00 / 14:00 - 19:00, thursday: 09:00 - 12:00 / 14:00 - 19:00, friday: 09:00 - 12:00 / 14:00 - 19:00, saturday: 09:00 - 12:00 / 14:00 - 19:00",3484438307,,,88,310.0
4044,Comune di Riva del Garda,,0464520078,,,,337.0
4045,Dilettantistica Tennis Levico Terme,"sunday: 08:00 - 23:00, monday: 08:00 - 23:00, tuesday: 08:00 - 23:00, wednesday: 08:00 - 23:00, thursday: 08:00 - 23:00, friday: 08:00 - 23:00, saturday: 08:00 - 23:00",3394631152,,,97,358.0
4046,Ecosport Italia S.r.l.,,"0438837210, 043882778, 3295459087",,,,213.0
4047,Equiparadiso,,0464390147,,,,295.0
4048,"Gym ""G. Pascoli""",,0461992990,,,,216.0
4049,Ice Rink Pin,"sunday: 09:00 - 12:30, tuesday: 09:00 - 12:30 / 14:00 - 16:30, wednesday: 09:00 - 12:30 / 14:00 - 16:30, thursday: 09:00 - 12:30 / 14:00 - 16:30, friday: 09:00 - 12:30 / 14:00 - 16:30, saturday: 09:00 - 12:30 / 14:00 - 16:30",0461554167,,,,218.0
4050,Ice Rink Pine',,0461554167,,,,219.0
4051,Ice Rink Pine' S.r.l.,,0461557476,,,,220.0
4052,Imperial Center,,"3917414107, 0461262403",,,,221.0
4053,Juta Center,"sunday: 10:00 - 20:00, tuesday: 07:00 - 22:30, wednesday: 07:00 - 22:30, thursday: 07:00 - 22:30, friday: 07:00 - 22:30, saturday: 07:00 - 22:30","0461230797, 3887278568",,,,222.0
4054,Madonna Bianca,,0461390785,,,,224.0
4055,Maestri di Sci e Snowboard Cristallo A.T.P.,,3806328814,,,"79,85,147",225.0
4056,Navarini,"sunday: 00:00 - 23:59, monday: 00:00 - 23:59, tuesday: 00:00 - 23:59, wednesday: 00:00 - 23:59, thursday: 00:00 - 23:59, friday: 00:00 - 23:59, saturday: 00:00 - 23:59",0461959812,,,,228.0
4057,Palafonte,,"0464672883, 3338386367, 0464671261, 3470021458, 0464670205",,,,314.0
4058,Palagarda,,"0464555772, 0464554551",,,,343.0
4059,Palazzetto di Caldonazzo,"tuesday: 17:00 - 21:00, wednesday: 17:00 - 21:00, thursday: 17:00 - 21:00, friday: 17:00 - 21:00, saturday: 17:00 - 21:00",0461718105,,,,353.0
4060,Palestra Povo,,0461959812,,,,232.0
4061,Panarotta S.r.l.,,3470333532,,,,359.0
4062,Piastra del ghiaccio di San Valentino,,"0464391602, 0464395149",,,,296.0
4063,Piscina Acquambiez,"sunday: 09:00 - 13:00 / 15:00 - 21:00, monday: 09:00 - 13:00 / 15:00 - 21:00, tuesday: 09:00 - 13:00 / 15:00 - 21:00, wednesday: 09:00 - 13:00 / 15:00 - 21:00, thursday: 09:00 - 13:00 / 15:00 - 21:00, friday: 09:00 - 13:00 / 15:00 - 21:00, saturday: 09:00 - 13:00 / 15:00 - 21:00",0465730082,,,"5,58,59,79,147",234.0
4064,Piscina Comunale Arco,,"0464517000, 0464516830",,,"5,58,59,79,147",345.0
4065,Piscina Comunale Avio,,0464684288,,,"5,58,59,79,147",316.0
4066,Piscina Comunale Enrico Meroni,,0464520078,,,"5,58,59,79,147",337.0
4067,Piscina di Ala,"sunday: 09:00 - 20:00, monday: 09:00 - 20:00, tuesday: 09:00 - 21:30, wednesday: 09:00 - 21:30, thursday: 09:00 - 21:30, friday: 09:00 - 21:30, saturday: 09:00 - 21:30",0464672682,,,"5,58,59,79,147",317.0
4068,Pista Motocross,monday: 09:00 - 12:00 / 15:00 - 18:00,3283636093,,,119,237.0
4069,Polisportiva Montebaldo,,0464394051,,,,297.0
4070,Riva S.a.s. di Schneider Wilma e C.,,"3292146937, 0464552072",,,,346.0
4071,S.S. Buonconsiglio Nuoto,,"0461961625, 0461910464, 0461416164",,,58,240.0
4072,S.S. Buonconsiglio Nuoto,,"0461416162, 0461910464, 0461961625, 0461416164, 0461416163",,,58,241.0
4073,S.S.D. Rari Nantes Valsugana a R.L.,,0461700373,,,,354.0
4074,Studio Tecnico Associato Gasperotti di Ing. Dott. Gasperotti Luca ed Ing. Dott. Gasperotti Giorgio,,0461811409,,,,243.0
4075,Tennis Club Ala Associaz.Sport.Dilettantistica,"sunday: 08:00 - 22:00, monday: 08:00 - 22:00, tuesday: 08:00 - 22:00, wednesday: 08:00 - 22:00, thursday: 08:00 - 22:00, friday: 08:00 - 22:00, saturday: 08:00 - 22:00",3403758921,,,97,319.0
4076,Tennis Club Associazione Sportiva Dilettantistica,,3342925960,,,97,292.0
4077,Tennis Club,"sunday: 09:00 - 23:00, monday: 09:00 - 23:00, tuesday: 09:00 - 23:00, wednesday: 09:00 - 23:00, thursday: 09:00 - 23:00, friday: 09:00 - 23:00, saturday: 09:00 - 23:00",0464917149,,,97,321.0
4078,Tennisclinic,,3270808849,,,97,322.0
4079,Trim,"sunday: 09:00 - 12:30 / 14:30 - 18:00, tuesday: 09:00 - 21:00, wednesday: 09:00 - 21:00, thursday: 09:00 - 21:00, friday: 09:00 - 21:00, saturday: 09:00 - 21:00","0461924604, 0461912600",,,,249.0
4080,Vela Centro Sportivo,"sunday: 00:00 - 23:59, monday: 00:00 - 23:59, tuesday: 00:00 - 23:59, wednesday: 00:00 - 23:59, thursday: 00:00 - 23:59, friday: 00:00 - 23:59, saturday: 00:00 - 23:59",0461959812,,,106,250.0
4081,Woody Valley S.r.l.,,0461950811,,,,151.0
4082,Woody Valley S.r.l.,,360041005200,,,,152.0
4083,Atletica Alto Garda E Ledro,"tuesday: 07:00 - 23:59, wednesday: 07:00 - 23:59, thursday: 07:00 - 23:59, friday: 07:00 - 23:59, saturday: 07:00 - 23:59",0464510346,,,6,349.0
4084,Societa' Sportiva Dilettantistica Golden Gym,"sunday: 10:00 - 12:30, tuesday: 09:00 - 21:30, wednesday: 09:00 - 21:30, thursday: 09:00 - 21:30, friday: 09:00 - 21:30, saturday: 09:00 - 21:30","3398423054, 3482105688",,,,323.0
4085,A.S.I.S.,,"0461992888, 0461959799, 0461992990",,,,205.0
4086,Val di Fassa Golf Club,"sunday: 09:00 - 12:00 / 13:00 - 18:00, monday: 09:00 - 12:00 / 13:00 - 18:00, tuesday: 09:00 - 12:00 / 13:00 - 18:00, wednesday: 09:00 - 12:00 / 13:00 - 18:00, thursday: 09:00 - 12:00 / 13:00 - 18:00, friday: 09:00 - 12:00 / 13:00 - 18:00, saturday: 09:00 - 12:00 / 13:00 - 18:00",3356063499,,,38,515.0
4087,Dlaondes Canazei,"sunday: 10:00 - 20:00, monday: 10:00 - 20:00, tuesday: 10:00 - 20:00, wednesday: 10:00 - 20:00, thursday: 10:00 - 22:00, friday: 10:00 - 20:00, saturday: 10:00 - 20:00",0462601348,,,,512.0
4088,Elikos S.r.l.,,"3357880149, 3357880150",,,,516.0
4089,Stadio del Ghiaccio Pranives,,0471794409,,,,518.0
4090,Impianti Falcade Col Margherita,,0437507044,,,,257.0
4091,Scuola Sci e Snowboard Saslong,"sunday: 08:00 - 19:00, monday: 08:00 - 19:00, tuesday: 08:00 - 19:00, wednesday: 08:00 - 19:00, thursday: 08:00 - 19:00, friday: 08:00 - 19:00, saturday: 08:00 - 19:00",0471786258,,,"79,85,147",519.0
4092,Arcieri di Fiemme,,3478579908,,,125,260.0
4093,Associazione Pro Loco di Caviola,,0437599441,,,,262.0
4094,Asv Tiers,"sunday: 00:00 - 23:59, monday: 00:00 - 23:59, tuesday: 00:00 - 23:59, wednesday: 00:00 - 23:59, thursday: 00:00 - 23:59, friday: 00:00 - 23:59, saturday: 00:00 - 23:59",3491404634,,,,385.0
4095,Asv Welschnofen - Sektion Tennis Raiffeisen,,0471613273,,,97,386.0
4096,Bellenzier Paolo,,0437580184,,,,263.0
4097,Campo Com.le di La Valle-Wengen,,,,,,520.0
4098,Campo ghiaccio naturale,,0439769312,,,,254.0
4099,Comune di Moena,,0462574013,,,,396.0
4100,Del Zenero Mirco Sauro,,0437523418,,,,521.0
4101,Demaclenko S.p.a.,,0472061601,,,,522.0
4102,Equipe,,"0437599616, 3285476476, 3485355474, 3407027975",,,,266.0
4103,Federconsorzio Dolomiti Superski,,0471795397,,,,523.0
4104,Golf Club Alta Badia,"sunday: 09:00 - 18:00, monday: 09:00 - 18:00, tuesday: 09:00 - 18:00, wednesday: 09:00 - 18:00, thursday: 09:00 - 18:00, friday: 09:00 - 18:00, saturday: 09:00 - 18:00",0471836655,,,38,517.0
4105,Golfclub Carezza,,"3664648302, 04711888167",,,38,403.0
4106,Golfclub St. Vigil Seis,"sunday: 08:00 - 18:00, monday: 08:00 - 18:00, tuesday: 08:00 - 18:00, wednesday: 08:00 - 18:00, thursday: 08:00 - 18:00, friday: 08:00 - 18:00, saturday: 08:00 - 18:00",0471708708,,,38,524.0
4107,Impianti Falcade Col Margherita S.p.a.,,0437599585,,,,268.0
4108,Ippico Fontanelle,,3357057094,,,88,269.0
4109,Palazzo della Regione del Veneto,,"0437721404, 0437723749",,,,525.0
4110,Piscina Comunale Hallenschwimmbad,,0471847888,,,"5,58,59,79,147",526.0
4111,Pollazzon Anna Maria,,"0437523462, 04371843521",,,,527.0
4112,Progetto Lavaze' S.r.l.,,0462230447,,,,374.0
4113,Stadio del Ghiaccio,"sunday: 15:00 - 19:30, monday: 15:00 - 19:30, tuesday: 15:00 - 19:30, wednesday: 15:00 - 19:30, thursday: 15:00 - 19:30, friday: 15:00 - 19:30, saturday: 15:00 - 19:30",0437523176,,,,528.0
4114,Tennis Club Moena,"sunday: 10:00 - 12:00 / 14:00 - 18:00, monday: 10:00 - 12:00 / 14:00 - 18:00, tuesday: 10:00 - 12:00 / 14:00 - 18:00, wednesday: 10:00 - 12:00 / 14:00 - 18:00, thursday: 10:00 - 12:00 / 14:00 - 18:00, friday: 10:00 - 12:00 / 14:00 - 18:00, saturday: 10:00 - 12:00 / 14:00 - 18:00",0462574013,,,97,422.0
4115,Tennis Club Ortisei Valgardena,,0471797275,,,97,529.0
4116,Weisshorn S.p.a. % Weisshorn A.G.,,"0471615627, 0471615122, 0471615511",,,,426.0
4117,Zelger Albert S.r.l.,,"04711969950, 0471618084",,,,428.0
4118,Zelger Albert,,"04711969950, 0471618084",,,,429.0
4119,Comune di Badia,"tuesday: 08:00 - 12:00 / 16:00 - 17:30, wednesday: 08:00 - 12:00, thursday: 08:00 - 12:00 / 16:00 - 17:30, friday: 08:00 - 12:00, saturday: 08:00 - 12:00",0471839642,,,,514.0
4120,Centro Sportivo Andalo,"tuesday: 08:00 - 17:00, wednesday: 08:00 - 17:00, thursday: 08:00 - 17:00, friday: 08:00 - 17:00, saturday: 08:00 - 17:00",0461585776,,,,145.0
4121,Black Ice S.n.c. di Bettin Yuri & C.,,3292599675,,,,146.0
4122,Campo sportivo di Mezzocorona,,,,,,144.0
4123,Carli Sport S.r.l.,,0461605049,,,,148.0
4124,Centro Equitazione Andalo,"sunday: 09:00 - 12:00 / 14:00 - 18:00, monday: 09:00 - 12:00 / 14:00 - 18:00, wednesday: 09:00 - 12:00 / 14:00 - 18:00, thursday: 09:00 - 12:00 / 14:00 - 18:00, friday: 09:00 - 12:00 / 14:00 - 18:00, saturday: 09:00 - 12:00 / 14:00 - 18:00",0461585900,,,88,150.0
4125,Centro per lo sport e del tempo libero,,0463454023,,,,197.0
4126,Kusch S.n.c. Junior di dalla Tina Maurizio & C.,,"0463536185, 0463538361",,,,223.0
4127,Pista da Pattinaggio sul Ghiaccio,,"0463536085, 3385037536",,,116,236.0
4128,Tennis Centro Val di Non Associazione Sportiva Dilettantistica,"sunday: 09:00 - 12:00, tuesday: 09:00 - 12:00, wednesday: 09:00 - 12:00, thursday: 09:00 - 12:00, friday: 09:00 - 12:00, saturday: 09:00 - 12:00",3388986749,,,97,244.0
4129,Noleggio 5 Laghi,"tuesday: 08:30 - 19:00, wednesday: 08:30 - 19:00, thursday: 08:30 - 19:00, friday: 08:30 - 19:00, saturday: 08:30 - 19:00",0465443199,,,,153.0
4130,Scuola Italiana Snowboard Zebra,"sunday: 08:00 - 12:30 / 15:00 - 20:00, monday: 08:00 - 12:30 / 15:00 - 20:00, tuesday: 08:00 - 12:30 / 15:00 - 20:00, wednesday: 08:00 - 12:30 / 15:00 - 20:00, thursday: 08:00 - 12:30 / 15:00 - 20:00, friday: 08:00 - 12:30 / 15:00 - 20:00, saturday: 08:00 - 12:30 / 15:00 - 20:00",0465442080,,,85,154.0
4131,Alessio Donzella Coach,"sunday: 08:30 - 19:00, tuesday: 08:30 - 21:00, wednesday: 08:30 - 21:00, thursday: 08:30 - 21:00, friday: 08:30 - 21:00, saturday: 08:30 - 21:00",393497682763,,,,155.0
4132,Zeus Charging Station - Dolomeet,"tuesday: 08:00 - 18:00, wednesday: 08:00 - 18:00, thursday: 08:00 - 18:00, friday: 08:00 - 18:00, saturday: 08:00 - 18:00","0463901272, 3384093792",,,,156.0
4133,Scuola Italiana Sci 5 Laghi,,"0465440355, 0465441650, 0465443181",,,"79,147",153.0
4134,Circolo Tennis Trento,,3381313658,,,97,157.0
4135,Trentino Wild,"sunday: 09:00 - 19:00, monday: 09:00 - 19:00, tuesday: 09:00 - 19:00, wednesday: 09:00 - 19:00, thursday: 09:00 - 19:00, friday: 09:00 - 19:00, saturday: 09:00 - 19:00","3402175873, 0463973278",,,,158.0
4136,Star Club,"sunday: 05:00 - 20:00, monday: 05:00 - 20:00, tuesday: 05:00 - 23:00, wednesday: 05:00 - 23:00, thursday: 05:00 - 23:00, friday: 05:00 - 23:00, saturday: 05:00 - 23:00",0461821284,,,,159.0
4137,Hockey Club Val Rendena Associazione Sportiv,,"0465500068, 0465503654",,,111,281.0
4138,Ac Trento 1921 S.r.l.,,0461524993,,,,160.0
4139,Aquila Basket Trento 2013 S.r.l.,,0461528417,,,"60,134",162.0
4140,Aquila Basket Trento 2013 S.r.l.,,0461262253,,,"60,134",163.0
4141,Aquila Basket Trento 2013 S.r.l.,,0461439684,,,"60,134",164.0
4142,Aquila Basket Trento 2013 S.r.l.,,0461935181,,,"60,134",165.0
4143,Aquila Basket Trento 2013 S.r.l.,,0461437435,,,"60,134",166.0
4144,Aquila Basket Trento 2013 S.r.l.,,0461437387,,,"60,134",167.0
4145,Aquila Basket Trento 2013 S.r.l.,,"0461527402, 0461525310",,,"60,134",168.0
4146,Aquila Basket Trento 2013 S.r.l.,,"0461916579, 0461931035",,,"60,134",169.0
4147,Asd Sarnonico,"tuesday: 17:00 - 21:30, wednesday: 17:00 - 21:30, thursday: 17:00 - 21:30, friday: 17:00 - 21:30, saturday: 17:00 - 21:30",3480938543,,,,170.0
4148,Associazione Sportiva Sportivando,,0461091706,,,,171.0
4149,A.S.V. Tramin - Sektion Tennis,,0471860812,,,97,172.0
4150,Azienda Speciale per La Gestione degli Impianti Sportivi del Comune di Trento,,0461959800,,,,173.0
4151,Body Planet,"sunday: 10:00 - 16:00, tuesday: 08:00 - 22:00, wednesday: 10:00 - 22:00, thursday: 08:00 - 22:00, friday: 10:00 - 22:00, saturday: 08:00 - 22:00",0461910096,,,,176.0
4152,Campo Baseball,"thursday: 15:15 - 21:00, saturday: 15:15 - 21:00",0461959812,,,8,179.0
4153,Campo Calcio Argentario,"tuesday: 08:30 - 17:00, thursday: 08:30 - 17:00, friday: 08:30 - 17:00, saturday: 08:30 - 12:30",0461992990,,,"12,114",181.0
4154,Campo Calcio,"sunday: 00:00 - 23:59, monday: 00:00 - 23:59, tuesday: 00:00 - 23:59, wednesday: 00:00 - 23:59, thursday: 00:00 - 23:59, friday: 00:00 - 23:59, saturday: 00:00 - 23:59",0461959812,,,"12,114",182.0
4155,Campo Calcio Martignano,"tuesday: 08:30 - 12:30 / 14:30 - 17:00, wednesday: 08:30 - 12:30 / 14:30 - 17:00, thursday: 08:30 - 12:30 / 14:30 - 17:00, friday: 08:30 - 17:00, saturday: 08:30 - 12:30",0461959812,,,"12,114",183.0
4156,Campo Calcio Meano,,0461959812,,,"12,114",147.0
4157,Campo Calcio Piedicastello,,0461959812,,,"12,114",184.0
4158,Campo Calcio San Bortolomeo,,0461959812,,,"12,114",185.0
4159,Campo Calcio Sopramonte,,0461959812,,,"12,114",186.0
4160,Campo da calcio Bedolpian,"sunday: 00:00 - 23:59, monday: 00:00 - 23:59, tuesday: 00:00 - 23:59, wednesday: 00:00 - 23:59, thursday: 00:00 - 23:59, friday: 00:00 - 23:59, saturday: 00:00 - 23:59","0461558634, 3496989956",,,"12,114",187.0
4161,Campo da Softball,"tuesday: 08:30 - 12:30 / 14:30 - 17:00, wednesday: 08:30 - 12:30 / 14:30 - 17:00, thursday: 08:30 - 12:30 / 14:30 - 17:00, friday: 08:30 - 12:30 / 14:30 - 17:00, saturday: 08:30 - 12:30",0461992990,,,9,188.0
4162,Campo di Atletica Leggera Comunale,,0461830454,,,6,189.0
4163,Campo di Atletica Leggera Comunale,"tuesday: 08:30 - 12:30 / 14:30 - 17:00, wednesday: 08:30 - 12:30 / 14:30 - 17:00, thursday: 08:30 - 12:30 / 14:30 - 17:00, friday: 08:30 - 17:00, saturday: 08:30 - 12:30",0461959812,,,6,190.0
4164,Campo Di Tiro - Centro Promescaiol,"sunday: 08:00 - 23:00, monday: 08:00 - 23:00, tuesday: 08:00 - 23:00, wednesday: 08:00 - 23:00, thursday: 08:00 - 23:00, friday: 08:00 - 23:00, saturday: 08:00 - 23:00",0463757451,,,132,284.0
4165,Campo sportivo comunale di Mal,,,,,,192.0
4166,Campo Sportivo Cristo Re,,06992990,,,,182.0
4167,Campo sportivo San Bartolomeo,,0461992990,,,,193.0
4168,Centro Equestre Citt di Trento,,,,,"88,109",194.0
4169,Centro Equestre Happy Ranch,"sunday: 11:00 - 03:00, monday: 11:00 - 23:59, saturday: 18:00 - 03:00",0461683518,,,"88,109",149.0
4170,Centro Equitazione Alpina Val,,"0463751552, 3386078681",,,88,285.0
4171,Centro Ippico,"sunday: 09:00 - 12:00 / 14:00 - 19:00, monday: 09:00 - 12:00 / 14:00 - 19:00, tuesday: 09:00 - 12:00 / 14:00 - 19:00, wednesday: 09:00 - 12:00 / 14:00 - 19:00, thursday: 09:00 - 12:00 / 14:00 - 19:00, friday: 09:00 - 12:00 / 14:00 - 19:00, saturday: 09:00 - 12:00 / 14:00 - 19:00",3470152778,,,88,195.0
4172,Centro Pilates e Gyrotonic,"sunday: 06:30 - 21:30, monday: 06:30 - 21:30, tuesday: 06:30 - 21:30, wednesday: 06:30 - 21:30, thursday: 06:30 - 21:30, friday: 06:30 - 21:30, saturday: 06:30 - 21:30",3398683083,,,68,198.0
4173,Centro Sportivo Comunale Di Mezzana,"sunday: 09:00 - 22:00, monday: 09:00 - 22:00, tuesday: 09:00 - 22:00, wednesday: 09:00 - 22:00, thursday: 09:00 - 22:00, friday: 09:00 - 22:00, saturday: 09:00 - 22:00",0463757551,,,,286.0
4174,Centro Sportivo Di Trilacum,"sunday: 08:00 - 20:00, monday: 08:00 - 20:00, tuesday: 08:00 - 20:00, wednesday: 08:00 - 20:00, thursday: 08:00 - 20:00, friday: 08:00 - 20:00, saturday: 08:00 - 20:00",0461866471,,,,199.0
4175,Centro Sportivo M. Zorzi Mattarello,"tuesday: 08:30 - 12:30 / 14:30 - 17:00, wednesday: 08:30 - 12:30 / 14:30 - 17:00, thursday: 08:30 - 12:30 / 14:30 - 17:00, friday: 08:30 - 12:30 / 14:30 - 17:00, saturday: 08:30 - 12:30",0461959812,,,,200.0
4176,Centro Sportivo M. Zorzi Mattarello,"tuesday: 08:30 - 12:30 / 14:30 - 17:00, wednesday: 08:30 - 12:30 / 14:30 - 17:00, thursday: 08:30 - 12:30 / 14:30 - 17:00, friday: 08:30 - 12:30 / 14:30 - 17:00, saturday: 08:30 - 12:30",0461959812,,,,201.0
4177,Centro Sportivo Manazzon,"sunday: 09:00 - 19:00, monday: 09:00 - 13:00",0461924248,,,,202.0
4178,Centro Sportivo Melta,,0461959812,,,,203.0
4179,Centro Sportivo O. Ceschi - Gabbiolo,,0461959812,,,,204.0
4180,Centro Sportivo Trento Nord Gardolo,"sunday: 09:00 - 21:00, monday: 09:00 - 21:00, tuesday: 09:00 - 21:00, wednesday: 09:00 - 21:00, thursday: 09:00 - 21:00, friday: 09:00 - 21:00, saturday: 09:00 - 21:00",0461959812,,,,205.0
4181,Circolo Tennis Calisio,"sunday: 09:00 - 23:00, monday: 09:00 - 23:00, tuesday: 09:00 - 23:00, wednesday: 09:00 - 23:00, thursday: 09:00 - 23:00, friday: 09:00 - 23:00, saturday: 09:00 - 23:00",0461820040,,,97,208.0
4182,Circolo Tennis Grillo,"sunday: 09:00 - 23:00, tuesday: 09:00 - 23:00, wednesday: 09:00 - 23:00, thursday: 09:00 - 23:00, friday: 09:00 - 23:00, saturday: 09:00 - 23:00",0461925234,,,97,209.0
4183,Comune di Caldaro sulla Strada del Vino,,0471961114,,,,211.0
4184,Dolomiti Golf Club,"sunday: 08:30 - 19:30, monday: 08:30 - 19:30, tuesday: 08:30 - 19:30, wednesday: 08:30 - 19:30, thursday: 08:30 - 19:30, friday: 08:30 - 19:30, saturday: 08:30 - 19:30",0463832698,,,38,212.0
4185,Ecosport Italia S.r.l.,,"0438837210, 043882778, 3295459087",,,,213.0
4186,Flying Park,,"3924860806, 0463903033",,,,214.0
4187,Golf Club Campo Carlo Magno,"sunday: 08:00 - 18:00, monday: 08:00 - 18:00, tuesday: 08:00 - 18:00, wednesday: 08:00 - 18:00, thursday: 08:00 - 18:00, friday: 08:00 - 18:00, saturday: 08:00 - 18:00",0465440622,,,38,215.0
