remoteId,published,modified,Titolo,Eventuale sottotitolo,Identificativo dell'evento,Tipo di evento,Argomenti,Iniziativa di cui fa parte,Tempo di lettura,Descrizione breve,Descrizione completa,Galleria immagini,Video,Destinatari,Informazioni sui destinatari,Luogo dell'evento,Parole chiave,Locandina,Punti di contatto,Date ed orari dell'evento,E' gratuito,Offerta,Allegati,Presenti all'evento,Persone o organizzazioni che hanno composto un'opera eseguita durante l’evento,Chi presenta,Organizzatori,Sponsor,Servizio di traduzione curato da,Patrocinio,Valutazione dell'evento,Lingue usate all'evento,Recensione,Indicato per,Numero massimo di posti
95bcc270e4a1656ca901026645f32cbb,2024-03-19T11:18:18+01:00,2024-03-19T11:21:43+01:00, Sansone e Margot | Cinema febbraio-marzo 2024,,,Evento culturale,"Istruzione, cultura e sport",,2,Rassegna &quot; Cinema weekend&quot;,"SANSONE E MARGOT - DUE CUCCIOLI ALL'OPERADomenica 10 marzo | ore 17.00Domenica 24 marzo | ore 17.00Regia di Vasiliy RovenskiyAnimazione, avventura, family | Russia, 2023 | durata 75'-----
Margot è l’inseparabile e vanitosa barboncina della prima ballerina del teatro Metropolitan di New York, Anastasia. Una sera, la ballerina affida a Margot la guardia di una preziosissima collana che dovrà indossare per un balletto, appartenuta alla Regina d’Inghilterra. Malauguratamente, la collana viene rubata proprio quella notte.
Allo stesso tempo, Sansone un cucciolo randagio in fuga dagli accalappiacani, finisce nel teatro e s’imbatte nella bella cagnolina. I due uniscono le forze e si avventurano alla ricerca della collana rubata, ad aiutarli ci saranno i cani del quartiere.Una squadra improbabile in giro per la città, in una coraggiosa e rocambolesca missione!-----INGRESSO: intero 7 Euro | ridotto 5 Euro (over 65, minori di 14 anni, studenti fino al 25 anni)Apertura biglietteria 30 minuti prima della proiezione",sansoneemargot,,Fasce generali di popolazione,,,,https://www.comune.mezzolombardo.tn.it/content/download/9253/338170/1/CTT_MEZZOLOMBARDO_CINEMA-feb-mar24_loc31x46cm+%281%29.pdf,,,,,,,,,Comune di Mezzolombardo,,,,,,,,0
5de6ebdea38413945e540d8f760556c6,2024-03-19T11:24:27+01:00,2024-03-19T11:27:39+01:00,Dune - parte due | Cinema febbraio-marzo 2024,,,Evento culturale,"Istruzione, cultura e sport",,2,Rassegna &quot; Cinema weekend&quot;,"DUNE - PARTE 2Sabato 16 marzo | ore 21.00Domenica 17 marzo | ore 21.00 Regia di Denis Villeneuvecon Timothée Chalamet, Zendaya, Austin Butler, Christopher WalkenAvventura, fantascienza | USA, 2024 | durata 164'-----
Protagonista della storia è ancora una volta Paul Atreides (Timothée Chalamet), che dopo essersi unito a Chani (Zendaya) e agli altri Fremen, medita vendetta contro i cospiratori, che hanno distrutto la sua famiglia.Quest’avventura lo porterà a intraprendere una missione molto importante, che gli permetterebbe di impedire la realizzazione di un terribile futuro, che soltanto lui è capace di prevedere.-----INGRESSO: intero 7 Euro | ridotto 5 Euro (over 65, minori di 14 anni, studenti fino al 25 anni)Apertura biglietteria 30 minuti prima della proiezione",dune2,,Fasce generali di popolazione,,,,https://www.comune.mezzolombardo.tn.it/content/download/9256/338245/1/CTT_MEZZOLOMBARDO_CINEMA-feb-mar24_loc31x46cm+%281%29.pdf,,,,,,,,,Comune di Mezzolombardo,,,,,,,,0
040ec2a4c4fa52afec66d91432091acc,2024-03-19T11:12:46+01:00,2024-03-19T11:17:17+01:00,C'è ancora domani | Cinema febbraio-marzo 2024,,,Evento culturale,"Istruzione, cultura e sport",,2,Rassegna &quot; Cinema weekend&quot;,"C'E' ANCORA DOMANISabato 9 marzo | ore 21.00Regia di Paola Cortellesicon Paola Cortellesi, Valerio Mastandrea, Emanuela Fanelli, Vinicio MarchioniCommedia | Italia, 2023 | durata 118'-----
C’è ancora domani, film diretto da Paola Cortellesi e sua opera prima, è ambientato nella seconda metà degli anni ’40 a Roma e racconta la storia di Delia , sposata con Ivano, da cui ha avuto tre figli. La donna riveste esclusivamente i ruoli di moglie e madre e tanto basta per definirla.
La Capitale è divisa in due: da una parte c’è la spinta positiva, data dalla Liberazione; dall’altra, invece, la miseria che la guerra si è lasciata alle spalle. Ivano è il capofamiglia, nonché capo supremo e padrone, che lavora duramente per portare qualche soldo a casa. Non perde mai l’occasione per sottolineare la cosa, talvolta con un tono sprezzante e altre volte affermandolo direttamente tramite l’uso della cinghia. L’unica persona per cui nutre rispetto è quella canaglia di suo padre, noto come il Sor Ottorino, un anziano rancoroso e spesso tirannico, di cui Delia si occupa come se fosse la sua badante. L’unica in grado di recare sollievo alla donna è l’amica Marisa, con la quale si lascia andare a qualche momento di leggerezza e di confidenze intime.Con l’arrivo della primavera l’intera famiglia è in fermento per il prossimo fidanzamento della primogenita, Marcella. La giovane spera di convolare a nozze con un bravo ragazzo, proveniente dal ceto borghese, Giulio, liberandosi così dal peso della sua famiglia imbarazzante. Anche Delia ripone le stesse speranza di sua figlia, nonostante abbia accettato per sé la vita che le è toccata, aspira a un matrimonio con un buon partito per sua figlia. Quando le giunge, però, una misteriosa lettera, un forte coraggio nascerà nella donna madre e moglie, determinata a rovesciare quei piani fino ad allora prestabiliti e poter finalmente immaginare un futuro migliore, non soltanto per sé stessa.-----INGRESSO: intero 7 Euro | ridotto 5 Euro (over 65, minori di 14 anni, studenti fino al 25 anni)Apertura biglietteria 30 minuti prima della proiezione",ceancoradomani-1_reference,,Fasce generali di popolazione,,,,https://www.comune.mezzolombardo.tn.it/content/download/9251/338128/1/CTT_MEZZOLOMBARDO_CINEMA-feb-mar24_loc31x46cm+%281%29.pdf,,,,,,,,,Comune di Mezzolombardo,,,,,,,,0
2c7f49ee28df9ead02824732fec001c1,2024-03-19T11:01:28+01:00,2024-03-19T11:07:30+01:00,Emma e il giaguaro nero | Cinema febbraio-marzo 2024,,,Evento culturale,"Istruzione, cultura e sport",,2,Rassegna &quot; Cinema weekend&quot;,"EMMA E IL GIAGUARO NEROSabato 2 marzo | ore 17.00Domenica 3 marzo | ore 17.00 Regia di Gilles de Maistrecon Lumi Pollack, Paul Greene, Wayne BakerAvventura, commedia, family | Francia, 2024 | durata 100'-----
Autumn (Lumi Pollack), è una bambina che vive nella Foresta Amazzonica.
Cresciuta a contatto con la natura, la bambina ha stretto un legame molto forte con un cucciolo di giaguaro a cui dà il nome Hope. Quando Autumn ha sei anni, è costretta a lasciare il luogo idilliaco dove vive per trasferirsi nella caotica New York con suo padre Saul (Paul Greene).Otto anni dopo, Autumn è ormai un’adolescente ma non ha mai dimenticato il suo amato Hope. Un giorno scopre che il giaguaro, ormai diventato adulto, è in serio pericolo. La ragazzina non esita un minuto e decide di partire per tornare nella giungla amazzonica e salvare il suo migliore amico.-----INGRESSO: intero 7 Euro | ridotto 5 Euro (over 65, minori di 14 anni, studenti fino al 25 anni)Apertura biglietteria 30 minuti prima della proiezione",emmaeilgiaguaronero,,Fasce generali di popolazione,,,,https://www.comune.mezzolombardo.tn.it/content/download/9247/338044/1/CTT_MEZZOLOMBARDO_CINEMA-feb-mar24_loc31x46cm+%281%29.pdf,,,,,,,,,Comune di Mezzolombardo,,,,,,,,0
e356ee078f1d02d582ed0d9aacfaf4f2,2024-03-19T11:07:37+01:00,2024-03-19T11:11:53+01:00,Bob Marley - One love | Cinema febbraio-marzo 2024,,,Evento culturale,"Istruzione, cultura e sport",,2,Rassegna &quot; Cinema weekend&quot;,"BOB MARLEY - ONE LOVESabato 2 marzo | ore 21.00Domenica 3 marzo | ore 21.00 Regia di Reinaldo Marcus Greencon Kingsley Ben-Adir, James Norton, Lashana Lynch, Michael GandolfiniBiografico, drammatico, musicale | USA, 2024 | durata 107'-----Omaggio alla vita e alla carriera di una delle icone musicali che ancora oggi è in grado di ispirare generazioni diverse, tramite il messaggio di amore e unità trasmesso dalla sua musica. È la storia di Bob Marley, interpretato da Kingsley Ben-Adir, l’artista che nel corso della sua esistenza ha superato diverse difficoltà e ha composto canzoni rivoluzionarie, che ancora oggi sono un canto di libertà.-----INGRESSO: intero 7 Euro | ridotto 5 Euro (over 65, minori di 14 anni, studenti fino al 25 anni)Apertura biglietteria 30 minuti prima della proiezione",onelove,,Fasce generali di popolazione,,,,https://www.comune.mezzolombardo.tn.it/content/download/9249/338086/1/CTT_MEZZOLOMBARDO_CINEMA-feb-mar24_loc31x46cm+%281%29.pdf,,,,,,,,,Comune di Mezzolombardo,,,,,,,,0
cf7f465149acf0a2722f37fc5c2890da,2024-03-20T16:04:04+01:00,2024-03-20T16:07:08+01:00,Il lupo e il palloncino | Spettacolo teatrale ,,,Evento culturale,"Istruzione, cultura e sport",,2,a cura del Gruppo genitori della Scuola d'Infanzia di Mezzolombardo,IL LUPO E IL PALLONCINOspettacolo teatrale a cura del Gruppo genitori della Scuola d'Infanzia di MezzolombardoSabato 13 aprile 2024 | ore 17.00Teatro San Pietroingresso gratuito a offerta libera (il ricavato servirà per acquistare strumenti musicali e arredi per la sala di psicomotricità)per prenotare il tuo posto clicca qui sotto:www.eventbrite.it/e/spettacolo-tickets-865037198547?aff=oddtdtcreator,Screenshot 2024-03-20 160247,,Fasce generali di popolazione,,,,https://www.comune.mezzolombardo.tn.it/content/download/9258/338287/3/image_6483441.JPG,,,,,,,,,Scuola Materna di Mezzolombardo,,,,,,,,0
206818c30046d58c6b631cdf790b44b5,2024-03-21T17:47:40+01:00,2024-03-21T17:53:24+01:00,Incontro con l'autrice - Morena Endrizzi,,,Evento culturale,"Istruzione, cultura e sport",,2,presentazione del nuovo romanzo &quot;Siviglia sola andata&quot;,Incontro con l'autrice - Morena Endrizziper la presentazione del nuovo romanzo &quot;Siviglia sola andata&quot;con la presentazione di Silvia Pederzollimercoledì 27 marzo 2024 ad ore 20.00presso la Biblioteca comunale,Screenshot 2024-03-21 174855,,Fasce generali di popolazione,per info: Biblioteca Mezzolombardo - 0461 602648 - biblioteca@comune.mezzolombardo.tn.it,,,https://www.comune.mezzolombardo.tn.it/content/download/9263/338392/1/Incontro+con+Morena+Endrizzi.pdf,Biblioteca di Mezzolombardo,,,,,,,,ufficio Attività culturali - biblioteca ,,,,,,,,0
5a635b6853283507ebdd9d62f8c8c32b,2024-03-25T11:26:44+01:00,2024-03-25T11:41:08+01:00,Art in english,,,Evento culturale,"Istruzione, cultura e sport",,2,laboratorio d'arte in  lingua inglese,"Attività in lingua inglese dedicata a bambini fra i 6 e i 10 anni: laboratorio sulle opere di 4 grandi artisti (Yayoi Kusama, Klimt, Frida Kahlo &amp; Monet), nel quale i ragazzi potranno sperimentare varie tecniche, il tutto in lingua inglese! 4 incontri il 13 e 20 aprile e il 4 e 11 maggio.Necessaria la prenotazione - Costo comprensivo di materiale €40,00",Screenshot 2024-03-25 112358,,"6-8 anni,9-11 anni",,,,https://www.comune.mezzolombardo.tn.it/content/download/9267/338464/2/locandina+Art+in+english.pdf,Biblioteca di Mezzolombardo,,,,,,,,ufficio Attività culturali - biblioteca ,,,,,,,,0
a40ed323b6503d002672e79f1d2257a7,2024-04-05T09:33:08+02:00,2024-04-05T09:33:08+02:00,Inaugurazione dei lavori eseguiti presso il punto fuoco in Val del Rì,,,Evento sociale,Popolazione e società,,2,Gruppo Micologico Rotaliano,L'Amministrazione Comunale e il Gruppo Micologico Rotaliano invitano la Comunità a partecipare allaINAUGURAZIONE DEI LAVORI eseguiti PRESSO IL PUNTO FUOCO IN VAL DEL RI’ProgrammaOre 10.00 | Benedizione dei luoghi con i frati di MezzolombardoOre 10.30 | Saluto del Sindaco reggentePresentazione dei lavori eseguiti da parte dell’amministrazione comunaleOre 11.00 | Rinfresco,,,Fasce generali di popolazione,,,,https://www.comune.mezzolombardo.tn.it/content/download/9292/339065/1/Screenshot+2024-04-05+093159.png,,,,,https://www.comune.mezzolombardo.tn.it/ocmultibinary/download/9292/339070/1/71f861ccdb7499db46df2a2d97af3e0a.jpg/file/locandina.jpg,,,,Gruppo micologico rotaliano,,,,,,,,0
298d7cb9fbd0ba49987806984083acd1,2024-04-12T11:43:58+02:00,2024-04-12T11:56:23+02:00,Incontro con l'autore - Marco Veronese,,,Evento culturale,"Istruzione, cultura e sport",,2,presentazione del suo libro di poesie &quot;Amaro Destino&quot;,"Incontro con l'autore - Marco VeroneseNel mese della prevenzione alcologica presenta: AMARO DESTINOL’odissea dell’alcoolismo, vista e vissuta con gli occhi di chi è riuscito a conquistarsi il biglietto di ritorno. L’autore racconta la sua esperienza ventennale nella dipendenza, attraverso una raccolta di poesie crude e dirette che ripercorrono le paure, i dolori, le sconfitte personali ma anche la forza di trovare una via d’uscita.Giovedì 18 aprile 2024 | ore 18.00Sala Polifunzionale della Biblioteca di Mezzolombardocon la presentazione di: Giorgio Ragucci Bruggerletture a cura di: Orietta Lunardelli",Screenshot 2024-04-12 115017,,Fasce generali di popolazione,per info: Biblioteca Mezzolombardo - 0461 602648 - biblioteca@comune.mezzolombardo.tn.it,,,https://www.comune.mezzolombardo.tn.it/content/download/9300/339341/1/Incontro+con+Marco+Veronese.pdf,Biblioteca di Mezzolombardo,,,,,,,,ufficio Attività culturali - biblioteca ,,,,,,,,0
ebc7ea10981295d810ec0cc64a19f383,2024-04-12T11:56:40+02:00,2024-04-12T12:07:21+02:00,Le grafiche del laboratorio Aquilone ,,,Evento culturale,"Istruzione, cultura e sport",,2,Esposizione dei lavori e delle tecniche,"Comune di Mezzolombardo, Biblioteca Intercomunale di Mezzolombardo e Cooperativa Sociale Aquilone presentano:LE GRAFICHE DEL LABORATORIO AQUILONE E LA TECNICA DELLA SERIGRAFIALa cooperativa Aquilone presenta le grafiche create e stampate negli ultimi 8 anni, in un percorso espositivo che illustra le varie fasi della lavorazione, dal disegno alla stampa.La mostra sarà aperta dal 15 aprile al 5 maggio 2024Sala Polifunzionale della Biblioteca di Mezzolombardoin orario di apertura della BibliotecaPer fare una visita guidata: 0461600443 - centroml.aquilone@consolida.it",Screenshot 2024-04-12 120127,,Fasce generali di popolazione,per info: Biblioteca Mezzolombardo - 0461 602648 - biblioteca@comune.mezzolombardo.tn.it,,,https://www.comune.mezzolombardo.tn.it/content/download/9302/339383/1/Poster+flyer+mostra+Aquilone+serigrafia+2024+a3+DEF.jpg,Biblioteca di Mezzolombardo,,,,,,,,ufficio Attività culturali - biblioteca ,,,,,,,,0
34d02152a1e0d88a1127138e672c27be,2024-04-16T15:52:54+02:00,2024-04-16T15:52:54+02:00,Letture di primavera,,,Evento culturale,"Istruzione, cultura e sport",,2,Letture Nati per Leggere da 0 a 3 anni,Letture di primaveraLetture Nati per Leggere da 0 a 3 anni con TaniaVenerdì 19 aprile 2024 | ore 16.30ingresso libero senza prenotazione----prossimi appuntamenti:venerdì 17 maggio | ore 16.30 con Roshanthivenerdì 31 maggio | ore 16.30 con Jessica,Screenshot 2024-04-16 155129,,0-3 anni,,,,https://www.comune.mezzolombardo.tn.it/content/download/9309/339490/1/Letture+di+primavera+3.pdf,,,,,,,,,ufficio Attività culturali - biblioteca ,,,,,,,,0
337612958299df65bf9126f7ed45b023,2024-04-18T11:42:23+02:00,2024-04-18T12:07:07+02:00,Ghostbusters: minaccia glaciale | Cinema Weekend,,,Evento culturale,"Istruzione, cultura e sport",,2,Rassegna &quot;Cinema Weekend aprile-maggio 2024&quot;,"GHOSTBUSTERS: MINACCIA GLACIALESabato 27 aprile | ore 17.00 Mercoledì 1 maggio | ore 17.00Regia di Gil Kenancon Mckenna Grace, Paul Rudd, Carrie Coon, Emily Alyn Lind, Bill MurrayAvventura, commedia, fantasy | USA, 2024 | 105'-----
Una torrida estate improvvisamente viene minacciata da una forza malvagia che uccide ghiacciando il sangue nelle vene. In pieno luglio, New York viene attaccata da una tempesta gelida e sventrata da violenti aculei di ghaccio.
Gli unici capaci di salvare il mondo sono gli Acchiappafantasmi. Tutto riparte da dove si era interrotto, l’iconica caserma dei pompieri dove Peter Venkman (Bill Murray), Ray Stantz (Dan Aykroyd), Egon Spengler e Winston Zeddemore (Ernie Hudson) hanno iniziato la loro caccia alle forze oscure quarant’anni prima.Nel corso degli anni hanno sviluppato un laboratorio di ricerca top-secret per portare la lotta ai fantasmi a un livello superiore. È così che i vecchi e i nuovi Acchiappafantasmi devono unire le forze e salvare il pianeta minacciato da una seconda letale Era Glaciale.-----INGRESSO: intero 7 Euro | ridotto 5 Euro (over 65, minori di 14 anni, studenti fino al 25 anni)Apertura biglietteria 30 minuti prima della proiezione",ghostbustersglaciale,,Fasce generali di popolazione,,,,https://www.comune.mezzolombardo.tn.it/content/download/9317/339704/1/CTT_MEZZOLOMBARDO_CINEMA-apr-mag24_loc31x46cm_alta.pdf,,,,,,,,,Comune di Mezzolombardo,,,,,,,,0
0aff2599421ddada65b4113c96644801,2024-04-18T12:07:26+02:00,2024-04-18T12:08:45+02:00,Ghostbusters: minaccia glaciale | Cinema Weekend,,,Evento culturale,"Istruzione, cultura e sport",,2,Rassegna &quot;Cinema Weekend aprile-maggio 2024&quot;,"GHOSTBUSTERS: MINACCIA GLACIALESabato 27 aprile | ore 17.00 Mercoledì 1 maggio | ore 17.00Regia di Gil Kenancon Mckenna Grace, Paul Rudd, Carrie Coon, Emily Alyn Lind, Bill MurrayAvventura, commedia, fantasy | USA, 2024 | 105'-----
Una torrida estate improvvisamente viene minacciata da una forza malvagia che uccide ghiacciando il sangue nelle vene. In pieno luglio, New York viene attaccata da una tempesta gelida e sventrata da violenti aculei di ghaccio.
Gli unici capaci di salvare il mondo sono gli Acchiappafantasmi. Tutto riparte da dove si era interrotto, l’iconica caserma dei pompieri dove Peter Venkman (Bill Murray), Ray Stantz (Dan Aykroyd), Egon Spengler e Winston Zeddemore (Ernie Hudson) hanno iniziato la loro caccia alle forze oscure quarant’anni prima.Nel corso degli anni hanno sviluppato un laboratorio di ricerca top-secret per portare la lotta ai fantasmi a un livello superiore. È così che i vecchi e i nuovi Acchiappafantasmi devono unire le forze e salvare il pianeta minacciato da una seconda letale Era Glaciale.-----INGRESSO: intero 7 Euro | ridotto 5 Euro (over 65, minori di 14 anni, studenti fino al 25 anni)Apertura biglietteria 30 minuti prima della proiezione",ghostbustersglaciale,,Fasce generali di popolazione,,,,https://www.comune.mezzolombardo.tn.it/content/download/9319/339746/2/CTT_MEZZOLOMBARDO_CINEMA-apr-mag24_loc31x46cm_alta.pdf,,,,,,,,,Comune di Mezzolombardo,,,,,,,,0
bbcc29fb61916ef100b3b7b0069552d7,2024-04-18T12:20:21+02:00,2024-04-18T12:23:25+02:00,Tito e Vinni a tutto ritmo | Cinema Weekend,,,Evento culturale,"Istruzione, cultura e sport",,2,Rassegna &quot;Cinema Weekend aprile-maggio 2024&quot;,"TITO E VINNI A TUTTO RITMODomenica 28 aprile | ore 17.00Regia di Alois Di Leo, Sergio MachadoAnimazione, avventura | Brasile, India, 2024 | 84'-----
Vinni e Tito sono due topolini. Il primo è un poeta molto carismatico, ma nonostante ciò, soffre la paura del palcoscenico; il secondo, invece, è un chitarrista di grande talento, nonché un topino davvero affascinante.
Quando la Terra inizia a essere tempestata dalle piogge, che preannunciano l’inizio del diluvio universale, sull’Arca di Noè iniziano a salire due esemplari di ogni specie animale: uno maschio e uno femmina. Peccato che uno dei due tra Tito e Vinni dovrà restare a terra, ma grazie a un ingegnoso scarafaggio e a un destino favorevole, i due topi riescono entrambi a salire sull’Arca, evitando anche un terribile scontro tra carnivori ed erbivori.Durante il lungo viaggio dell’Arca, i due clandestini allietano gli altri animali con la musica, spezzando spesso la tensione che si viene a creare tra tutte le creature. Riusciranno a sopravvivere tutti insieme per ben 40 giorni e 40 notti?-----INGRESSO: intero 7 Euro | ridotto 5 Euro (over 65, minori di 14 anni, studenti fino al 25 anni)Apertura biglietteria 30 minuti prima della proiezione",titoevinni,,Fasce generali di popolazione,,,,https://www.comune.mezzolombardo.tn.it/content/download/9322/339821/1/CTT_MEZZOLOMBARDO_CINEMA-apr-mag24_loc31x46cm_alta.pdf,,,,,,,,,Comune di Mezzolombardo,,,,,,,,0
